0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
310.0,113.0,568.0,755.0,50.0,615.0,578.0,380.0,1284.0,1217.0,299.0,1305.0,333.0,142.0,210.0,582.0,402.0,103.0,338.0,931.0,779.0,874.0,503.0,251.0,1077.0,796.0,936.0,14.0,31.0,986.0,1109.0,654.0,954.0,620.0,247.0,834.0,549.0,1070.0,1246.0,548.0,150.0,807.0,603.0,55.0,27.0,400.0,846.0,79.0,1315.0,532.0,732.0,390.0,506.0,145.0,413.0,156.0,1237.0,1202.0,1066.0,518.0,39.0,1331.0,817.0,913.0,793.0,1003.0,733.0,1162.0,711.0,1015.0,910.0,283.0,463.0,887.0,831.0,946.0,327.0,294.0,810.0,415.0,1351.0,172.0,1105.0,870.0,193.0,658.0,702.0,994.0,243.0,648.0,657.0,407.0,301.0,939.0,196.0,175.0,977.0,825.0,364.0,241.0,883.0,68.0,1057.0,1278.0,584.0,1036.0,1346.0,1277.0,312.0,162.0,441.0,1040.0,1170.0,8.0,866.0,1131.0,739.0,655.0,1226.0,495.0,1327.0,1185.0,869.0,40.0,1051.0,1191.0,2.0,921.0
1131.0,779.0,1057.0,402.0,350.0,301.0,649.0,954.0,869.0,1226.0,68.0,834.0,1247.0,807.0,1305.0,1246.0,759.0,621.0,495.0,910.0,1278.0,1331.0,338.0,732.0,1239.0,831.0,390.0,578.0,887.0,263.0,2.0,241.0,944.0,10.0,921.0,210.0,156.0,767.0,846.0,655.0,1064.0,196.0,796.0,903.0,1357.0,39.0,1003.0,1015.0,230.0,18.0,1355.0,501.0,808.0,1237.0,251.0,1217.0,1070.0,406.0,418.0,1030.0,568.0,817.0,847.0,810.0,1124.0,1152.0,1346.0,904.0,283.0,693.0,145.0,733.0,294.0,825.0,816.0,579.0,739.0,441.0,603.0,981.0,1277.0,181.0,824.0,615.0,310.0,657.0,1162.0,1351.0,1315.0,654.0,870.0,838.0,175.0,1010.0,1212.0,367.0,172.0,352.0,240.0,113.0,1036.0,977.0,103.0,413.0,1040.0,939.0,400.0,407.0,1105.0,936.0,874.0,247.0,327.0,271.0,333.0,548.0,946.0,702.0,673.0,573.0,1051.0,150.0,31.0,1191.0,648.0,556.0,549.0,748.0
150.0,1351.0,1355.0,549.0,380.0,904.0,556.0,1305.0,27.0,31.0,1191.0,113.0,240.0,866.0,406.0,1116.0,548.0,301.0,1202.0,901.0,796.0,312.0,768.0,847.0,1185.0,944.0,181.0,18.0,702.0,352.0,50.0,1057.0,740.0,739.0,793.0,1212.0,241.0,903.0,271.0,816.0,887.0,831.0,578.0,732.0,402.0,1010.0,921.0,939.0,68.0,582.0,1003.0,1327.0,620.0,910.0,103.0,1036.0,1064.0,810.0,767.0,338.0,846.0,267.0,390.0,1070.0,196.0,994.0,230.0,874.0,142.0,172.0,658.0,603.0,399.0,825.0,1066.0,14.0,1077.0,542.0,1040.0,10.0,1105.0,39.0,407.0,344.0,759.0,1152.0,457.0,869.0,243.0,415.0,1226.0,1030.0,364.0,75.0,1284.0,400.0,85.0,1088.0,268.0,40.0,251.0,913.0,532.0,655.0,327.0,946.0,79.0,673.0,156.0,351.0,748.0,834.0,1239.0,1162.0,621.0,711.0,283.0,1074.0,755.0,817.0,333.0,1237.0,193.0,657.0,1278.0,1100.0,824.0,613.0
247.0,1237.0,1239.0,162.0,1077.0,613.0,913.0,657.0,367.0,944.0,1051.0,654.0,1217.0,977.0,518.0,380.0,351.0,193.0,55.0,18.0,702.0,301.0,578.0,181.0,156.0,648.0,142.0,1070.0,1105.0,240.0,573.0,994.0,759.0,145.0,495.0,874.0,1315.0,299.0,407.0,1100.0,268.0,847.0,75.0,568.0,1226.0,532.0,1.0,767.0,673.0,825.0,838.0,1212.0,460.0,390.0,904.0,1346.0,846.0,855.0,2.0,732.0,817.0,1327.0,1057.0,910.0,122.0,50.0,951.0,252.0,903.0,1015.0,921.0,350.0,294.0,831.0,1109.0,1278.0,85.0,1351.0,210.0,413.0,1246.0,243.0,615.0,402.0,796.0,503.0,1331.0,267.0,415.0,748.0,399.0,779.0,1066.0,993.0,866.0,1357.0,1064.0,352.0,251.0,810.0,858.0,1131.0,1162.0,1202.0,31.0,556.0,1040.0,39.0,79.0,501.0,1008.0,1124.0,579.0,175.0,150.0,283.0,68.0,588.0,1088.0,241.0,1010.0,344.0,548.0,1152.0,620.0,834.0,364.0,40.0
1070.0,904.0,351.0,40.0,1226.0,542.0,1212.0,816.0,846.0,283.0,1105.0,441.0,1.0,380.0,122.0,807.0,588.0,79.0,579.0,759.0,796.0,768.0,400.0,658.0,702.0,1051.0,344.0,817.0,1057.0,501.0,193.0,954.0,310.0,113.0,887.0,1109.0,838.0,808.0,1278.0,1276.0,10.0,299.0,142.0,573.0,1015.0,621.0,1331.0,14.0,732.0,1077.0,578.0,31.0,883.0,858.0,748.0,986.0,503.0,8.0,825.0,247.0,390.0,939.0,210.0,657.0,1116.0,338.0,584.0,648.0,268.0,418.0,181.0,241.0,673.0,994.0,457.0,1131.0,1040.0,1239.0,145.0,506.0,1088.0,327.0,1162.0,1185.0,1357.0,150.0,2.0,901.0,230.0,463.0,406.0,993.0,50.0,495.0,767.0,855.0,931.0,644.0,655.0,407.0,532.0,549.0,103.0,415.0,603.0,1327.0,364.0,1237.0,824.0,1152.0,613.0,1277.0,312.0,156.0,267.0,936.0,85.0,1246.0,1346.0,1036.0,874.0,1003.0,649.0,981.0,779.0,582.0,350.0,1030.0
1331.0,418.0,824.0,55.0,1036.0,1040.0,767.0,181.0,944.0,113.0,327.0,390.0,655.0,615.0,103.0,796.0,579.0,1278.0,338.0,648.0,901.0,654.0,817.0,156.0,939.0,831.0,1124.0,887.0,592.0,931.0,1226.0,1346.0,1191.0,573.0,294.0,1116.0,556.0,162.0,299.0,768.0,869.0,268.0,866.0,702.0,1284.0,1237.0,415.0,1239.0,883.0,399.0,1357.0,1.0,1008.0,243.0,172.0,739.0,1066.0,954.0,1088.0,503.0,380.0,903.0,193.0,904.0,413.0,807.0,230.0,251.0,18.0,1105.0,748.0,351.0,1100.0,1315.0,1070.0,1030.0,1247.0,1276.0,532.0,1064.0,1015.0,649.0,122.0,568.0,1152.0,951.0,14.0,759.0,175.0,542.0,85.0,344.0,2.0,40.0,613.0,267.0,977.0,858.0,263.0,252.0,352.0,913.0,68.0,793.0,240.0,1305.0,1327.0,936.0,1162.0,145.0,31.0,825.0,733.0,588.0,406.0,847.0,548.0,621.0,506.0,1355.0,402.0,993.0,301.0,79.0,1077.0,1277.0,333.0,810.0
1088.0,1278.0,193.0,390.0,740.0,847.0,247.0,441.0,1051.0,1116.0,210.0,367.0,406.0,1305.0,1008.0,14.0,301.0,1.0,869.0,75.0,1109.0,1331.0,503.0,951.0,418.0,18.0,870.0,1327.0,68.0,50.0,352.0,648.0,327.0,739.0,939.0,1030.0,27.0,350.0,732.0,759.0,548.0,838.0,834.0,883.0,399.0,808.0,1100.0,673.0,1185.0,122.0,1152.0,573.0,1074.0,874.0,145.0,1010.0,79.0,620.0,1124.0,644.0,1357.0,31.0,1162.0,162.0,1237.0,8.0,463.0,733.0,768.0,658.0,103.0,779.0,796.0,196.0,855.0,495.0,584.0,1066.0,981.0,613.0,271.0,977.0,39.0,913.0,1070.0,615.0,338.0,1036.0,954.0,568.0,1202.0,816.0,767.0,142.0,55.0,1212.0,312.0,1064.0,150.0,364.0,460.0,931.0,1355.0,810.0,986.0,748.0,2.0,582.0,654.0,807.0,903.0,1315.0,283.0,936.0,310.0,1239.0,181.0,1277.0,579.0,263.0,994.0,1003.0,793.0,1057.0,655.0,407.0,351.0,866.0
1278.0,312.0,986.0,55.0,847.0,333.0,103.0,150.0,921.0,1036.0,50.0,621.0,196.0,327.0,936.0,556.0,1202.0,869.0,463.0,993.0,1212.0,1246.0,901.0,838.0,1077.0,887.0,655.0,755.0,658.0,733.0,855.0,732.0,2.0,711.0,1284.0,39.0,910.0,18.0,352.0,810.0,79.0,615.0,1010.0,768.0,834.0,230.0,495.0,846.0,402.0,441.0,1357.0,10.0,415.0,1276.0,75.0,874.0,1277.0,739.0,1064.0,657.0,85.0,283.0,399.0,14.0,1105.0,380.0,568.0,1191.0,40.0,1003.0,252.0,549.0,193.0,548.0,310.0,27.0,825.0,793.0,1030.0,240.0,816.0,350.0,748.0,122.0,1162.0,767.0,584.0,904.0,649.0,1355.0,413.0,181.0,1315.0,817.0,702.0,831.0,1351.0,390.0,644.0,994.0,592.0,172.0,268.0,367.0,175.0,407.0,263.0,579.0,588.0,532.0,267.0,858.0,344.0,1100.0,946.0,241.0,939.0,145.0,1327.0,1066.0,68.0,693.0,1185.0,406.0,1074.0,1.0,740.0,951.0
986.0,903.0,887.0,1116.0,495.0,858.0,807.0,150.0,977.0,931.0,1226.0,301.0,870.0,441.0,904.0,767.0,838.0,247.0,1131.0,944.0,1191.0,1277.0,1040.0,779.0,808.0,460.0,1185.0,733.0,367.0,1070.0,648.0,312.0,825.0,162.0,946.0,1212.0,1030.0,951.0,2.0,658.0,1105.0,921.0,1351.0,901.0,40.0,542.0,399.0,1074.0,415.0,413.0,1237.0,739.0,518.0,592.0,755.0,824.0,874.0,79.0,573.0,271.0,243.0,230.0,1284.0,556.0,27.0,1077.0,156.0,1.0,994.0,1036.0,39.0,263.0,532.0,351.0,406.0,1162.0,1346.0,548.0,390.0,1239.0,503.0,831.0,1202.0,210.0,113.0,1246.0,407.0,1088.0,649.0,1100.0,338.0,10.0,1152.0,1170.0,816.0,268.0,1015.0,50.0,673.0,31.0,1247.0,18.0,85.0,1355.0,501.0,1057.0,1357.0,615.0,748.0,299.0,68.0,847.0,939.0,103.0,582.0,400.0,1217.0,620.0,344.0,644.0,1003.0,350.0,846.0,122.0,251.0,579.0,793.0,993.0
733.0,1.0,122.0,1170.0,172.0,18.0,808.0,644.0,27.0,1247.0,400.0,518.0,901.0,1162.0,241.0,503.0,10.0,993.0,251.0,463.0,8.0,50.0,156.0,887.0,951.0,413.0,1036.0,243.0,936.0,327.0,399.0,834.0,532.0,268.0,145.0,14.0,1003.0,759.0,615.0,921.0,252.0,1284.0,390.0,831.0,838.0,613.0,954.0,415.0,1191.0,582.0,588.0,1051.0,658.0,441.0,301.0,271.0,807.0,103.0,796.0,406.0,810.0,866.0,793.0,846.0,1131.0,1217.0,579.0,649.0,55.0,1057.0,460.0,230.0,825.0,824.0,1212.0,1074.0,592.0,247.0,1152.0,263.0,549.0,506.0,1277.0,931.0,1040.0,283.0,1008.0,1355.0,1278.0,181.0,655.0,312.0,294.0,584.0,1305.0,1010.0,1351.0,501.0,711.0,702.0,1077.0,913.0,847.0,1226.0,548.0,904.0,1315.0,654.0,693.0,755.0,1357.0,1202.0,870.0,1276.0,418.0,40.0,1015.0,648.0,910.0,556.0,1070.0,85.0,1116.0,79.0,113.0,620.0,874.0,1088.0
834.0,1077.0,380.0,944.0,350.0,175.0,407.0,887.0,351.0,994.0,1357.0,1152.0,103.0,1277.0,1327.0,954.0,1070.0,501.0,808.0,759.0,901.0,267.0,748.0,615.0,883.0,1246.0,903.0,1051.0,946.0,838.0,14.0,271.0,518.0,755.0,913.0,733.0,1036.0,740.0,85.0,1109.0,936.0,855.0,649.0,399.0,1315.0,301.0,441.0,1346.0,831.0,31.0,1116.0,702.0,1124.0,542.0,931.0,10.0,39.0,402.0,181.0,27.0,807.0,68.0,904.0,252.0,869.0,1008.0,196.0,463.0,312.0,1217.0,1284.0,870.0,364.0,113.0,2.0,294.0,568.0,986.0,75.0,1057.0,172.0,1162.0,18.0,1131.0,344.0,122.0,251.0,582.0,621.0,142.0,739.0,847.0,648.0,1247.0,1191.0,573.0,193.0,1088.0,1064.0,1030.0,230.0,866.0,390.0,981.0,810.0,145.0,693.0,1105.0,578.0,338.0,1066.0,846.0,268.0,603.0,1015.0,150.0,588.0,503.0,1100.0,327.0,817.0,613.0,910.0,40.0,655.0,654.0,8.0,406.0
910.0,870.0,460.0,869.0,615.0,573.0,351.0,1246.0,834.0,263.0,252.0,1305.0,299.0,986.0,1191.0,568.0,402.0,240.0,946.0,1064.0,874.0,27.0,457.0,39.0,759.0,1284.0,648.0,142.0,846.0,283.0,733.0,518.0,162.0,230.0,463.0,1088.0,68.0,658.0,603.0,810.0,413.0,588.0,1010.0,1070.0,122.0,1185.0,344.0,655.0,838.0,247.0,913.0,994.0,904.0,993.0,1124.0,1105.0,620.0,711.0,1277.0,243.0,1162.0,939.0,267.0,327.0,1346.0,75.0,579.0,981.0,657.0,364.0,1170.0,150.0,181.0,18.0,613.0,1008.0,301.0,1217.0,1202.0,495.0,294.0,1357.0,10.0,501.0,506.0,1030.0,796.0,824.0,1077.0,768.0,175.0,14.0,1040.0,1015.0,858.0,825.0,1226.0,887.0,693.0,1131.0,172.0,40.0,807.0,268.0,31.0,779.0,1239.0,582.0,578.0,903.0,767.0,621.0,1327.0,310.0,883.0,1237.0,50.0,380.0,649.0,1066.0,251.0,831.0,2.0,936.0,1247.0,944.0,1116.0,55.0
740.0,210.0,145.0,834.0,946.0,299.0,1185.0,931.0,85.0,548.0,31.0,263.0,407.0,673.0,301.0,1351.0,1212.0,1.0,981.0,247.0,196.0,903.0,399.0,271.0,1202.0,230.0,913.0,733.0,457.0,8.0,711.0,518.0,779.0,283.0,27.0,657.0,588.0,1284.0,620.0,658.0,251.0,55.0,364.0,352.0,825.0,312.0,883.0,542.0,817.0,40.0,921.0,1239.0,693.0,1036.0,1074.0,460.0,816.0,150.0,1191.0,1088.0,568.0,351.0,1008.0,1346.0,866.0,50.0,400.0,994.0,796.0,240.0,181.0,748.0,578.0,549.0,807.0,75.0,1305.0,793.0,1357.0,582.0,415.0,294.0,1247.0,910.0,1162.0,10.0,939.0,310.0,579.0,1116.0,390.0,122.0,402.0,333.0,1152.0,1276.0,1066.0,870.0,592.0,241.0,1226.0,846.0,644.0,613.0,654.0,1030.0,350.0,142.0,755.0,1109.0,767.0,463.0,901.0,824.0,68.0,768.0,977.0,858.0,243.0,267.0,1015.0,1010.0,1040.0,413.0,495.0,156.0,172.0,951.0
407.0,460.0,1051.0,649.0,936.0,175.0,1088.0,904.0,506.0,406.0,532.0,582.0,779.0,27.0,944.0,648.0,310.0,931.0,1057.0,831.0,503.0,1105.0,870.0,793.0,1109.0,1185.0,85.0,946.0,1131.0,981.0,986.0,711.0,193.0,796.0,759.0,1008.0,172.0,658.0,556.0,1246.0,1315.0,364.0,887.0,816.0,150.0,847.0,1074.0,31.0,399.0,846.0,1170.0,351.0,1278.0,644.0,1237.0,1152.0,951.0,50.0,866.0,1010.0,755.0,615.0,1217.0,767.0,495.0,210.0,993.0,858.0,2.0,654.0,1030.0,1100.0,1247.0,8.0,693.0,344.0,579.0,162.0,808.0,501.0,655.0,855.0,402.0,252.0,251.0,613.0,247.0,732.0,1036.0,380.0,994.0,883.0,1239.0,271.0,418.0,263.0,1351.0,1327.0,327.0,810.0,588.0,1015.0,103.0,733.0,834.0,549.0,702.0,1077.0,390.0,457.0,1355.0,75.0,1066.0,142.0,240.0,122.0,910.0,1277.0,415.0,1070.0,874.0,333.0,768.0,294.0,268.0,954.0,14.0,592.0
1226.0,122.0,1202.0,1077.0,1185.0,413.0,1346.0,810.0,870.0,1170.0,733.0,251.0,568.0,1.0,240.0,866.0,145.0,817.0,592.0,310.0,869.0,1040.0,994.0,644.0,748.0,796.0,954.0,831.0,532.0,210.0,172.0,603.0,910.0,1124.0,267.0,40.0,247.0,578.0,503.0,407.0,755.0,816.0,351.0,1100.0,283.0,946.0,1057.0,1284.0,113.0,1191.0,162.0,402.0,986.0,1051.0,901.0,548.0,14.0,549.0,495.0,1131.0,1152.0,1351.0,1162.0,327.0,241.0,767.0,1305.0,1074.0,463.0,846.0,702.0,350.0,380.0,951.0,50.0,142.0,913.0,673.0,573.0,779.0,711.0,1030.0,1357.0,847.0,196.0,732.0,18.0,294.0,658.0,693.0,939.0,333.0,441.0,654.0,931.0,1276.0,263.0,887.0,338.0,825.0,75.0,400.0,1355.0,460.0,268.0,1008.0,904.0,1278.0,615.0,1246.0,175.0,838.0,103.0,518.0,588.0,31.0,1070.0,579.0,243.0,883.0,8.0,415.0,312.0,1015.0,150.0,1105.0,1088.0,1237.0
649.0,1212.0,338.0,506.0,193.0,1074.0,838.0,156.0,779.0,981.0,407.0,748.0,759.0,1185.0,31.0,1057.0,755.0,268.0,767.0,145.0,1355.0,588.0,367.0,162.0,824.0,1277.0,55.0,855.0,874.0,931.0,693.0,1051.0,673.0,518.0,986.0,910.0,592.0,263.0,556.0,27.0,644.0,1315.0,621.0,1.0,887.0,240.0,1015.0,866.0,847.0,582.0,40.0,1202.0,1040.0,301.0,1162.0,142.0,1064.0,579.0,846.0,350.0,808.0,352.0,733.0,807.0,1036.0,267.0,402.0,578.0,904.0,463.0,1284.0,1246.0,903.0,8.0,75.0,657.0,18.0,568.0,122.0,613.0,936.0,1351.0,817.0,573.0,549.0,1008.0,796.0,1327.0,501.0,68.0,1066.0,913.0,79.0,1070.0,1124.0,406.0,620.0,939.0,739.0,413.0,241.0,283.0,312.0,2.0,294.0,103.0,1278.0,85.0,655.0,50.0,883.0,247.0,954.0,977.0,1003.0,1331.0,1105.0,1191.0,711.0,1100.0,993.0,615.0,351.0,831.0,1030.0,1276.0,399.0,548.0
1357.0,299.0,755.0,8.0,50.0,649.0,400.0,1278.0,810.0,866.0,855.0,913.0,904.0,380.0,441.0,1109.0,910.0,903.0,407.0,210.0,944.0,951.0,824.0,460.0,1331.0,657.0,846.0,196.0,1077.0,874.0,939.0,532.0,931.0,1.0,981.0,399.0,1346.0,648.0,243.0,2.0,1064.0,390.0,1066.0,1003.0,1247.0,230.0,693.0,247.0,18.0,55.0,621.0,301.0,1010.0,145.0,122.0,1100.0,994.0,946.0,251.0,796.0,1239.0,333.0,739.0,1152.0,175.0,271.0,644.0,1305.0,364.0,240.0,588.0,75.0,954.0,310.0,768.0,592.0,103.0,27.0,702.0,901.0,495.0,584.0,1355.0,162.0,1008.0,817.0,740.0,1088.0,831.0,506.0,1185.0,654.0,1191.0,847.0,1040.0,887.0,986.0,344.0,350.0,759.0,351.0,556.0,1124.0,1030.0,613.0,39.0,793.0,10.0,1015.0,993.0,1351.0,40.0,732.0,252.0,503.0,418.0,767.0,733.0,548.0,578.0,283.0,615.0,150.0,870.0,113.0,1070.0,172.0,1036.0
740.0,1305.0,936.0,931.0,241.0,532.0,150.0,858.0,457.0,568.0,913.0,1202.0,807.0,240.0,588.0,1162.0,350.0,977.0,986.0,903.0,1170.0,406.0,808.0,380.0,1247.0,621.0,993.0,156.0,271.0,40.0,732.0,603.0,2.0,648.0,1077.0,1346.0,1105.0,1040.0,1074.0,1.0,1008.0,1070.0,584.0,162.0,1051.0,1212.0,299.0,658.0,904.0,921.0,946.0,27.0,310.0,1030.0,779.0,866.0,816.0,441.0,85.0,1357.0,1010.0,230.0,759.0,402.0,1351.0,615.0,542.0,79.0,654.0,413.0,748.0,243.0,768.0,267.0,1237.0,548.0,1131.0,1015.0,573.0,1116.0,644.0,333.0,145.0,847.0,1327.0,592.0,810.0,418.0,193.0,1036.0,55.0,883.0,50.0,887.0,268.0,549.0,1226.0,506.0,210.0,855.0,18.0,824.0,693.0,944.0,463.0,1331.0,817.0,613.0,68.0,951.0,739.0,312.0,838.0,1057.0,796.0,657.0,142.0,1276.0,874.0,1217.0,834.0,122.0,869.0,870.0,767.0,1277.0,578.0,1185.0
904.0,1239.0,755.0,542.0,150.0,793.0,1077.0,1284.0,196.0,441.0,18.0,869.0,767.0,654.0,1010.0,312.0,1357.0,817.0,39.0,243.0,350.0,1351.0,1131.0,1276.0,351.0,1185.0,247.0,549.0,1226.0,1008.0,283.0,936.0,1278.0,655.0,1331.0,883.0,779.0,816.0,495.0,252.0,1355.0,271.0,874.0,1162.0,759.0,40.0,1070.0,364.0,240.0,994.0,981.0,733.0,1116.0,380.0,1212.0,68.0,693.0,294.0,944.0,1.0,333.0,1015.0,573.0,621.0,951.0,673.0,847.0,711.0,50.0,644.0,457.0,2.0,415.0,172.0,1346.0,175.0,532.0,1327.0,181.0,620.0,327.0,352.0,301.0,113.0,1152.0,939.0,808.0,463.0,954.0,548.0,193.0,338.0,241.0,1305.0,825.0,578.0,367.0,592.0,588.0,649.0,1057.0,582.0,834.0,613.0,810.0,8.0,824.0,748.0,1105.0,1088.0,870.0,910.0,657.0,568.0,407.0,230.0,732.0,310.0,413.0,1064.0,855.0,1191.0,14.0,122.0,579.0,1109.0,55.0,986.0
1152.0,796.0,573.0,268.0,364.0,657.0,501.0,1040.0,14.0,740.0,399.0,649.0,807.0,327.0,156.0,532.0,755.0,620.0,181.0,1116.0,1212.0,418.0,333.0,592.0,556.0,1185.0,831.0,1327.0,568.0,193.0,1355.0,406.0,981.0,588.0,977.0,240.0,55.0,162.0,441.0,1237.0,542.0,1088.0,31.0,415.0,1064.0,1030.0,145.0,172.0,122.0,1008.0,1100.0,1066.0,1077.0,271.0,986.0,142.0,39.0,402.0,1331.0,759.0,954.0,463.0,993.0,673.0,1010.0,251.0,1277.0,310.0,648.0,921.0,1191.0,847.0,312.0,196.0,1357.0,351.0,113.0,1226.0,390.0,267.0,733.0,1351.0,10.0,1036.0,901.0,931.0,816.0,748.0,75.0,1284.0,400.0,85.0,846.0,210.0,103.0,944.0,294.0,549.0,1057.0,808.0,1124.0,883.0,834.0,241.0,50.0,352.0,548.0,1239.0,702.0,243.0,793.0,858.0,367.0,79.0,1278.0,338.0,810.0,866.0,1051.0,946.0,460.0,767.0,658.0,951.0,457.0,870.0,252.0,1170.0
501.0,910.0,364.0,10.0,817.0,122.0,903.0,816.0,156.0,954.0,807.0,301.0,1202.0,825.0,1331.0,1185.0,1277.0,172.0,847.0,390.0,1276.0,568.0,413.0,702.0,518.0,1066.0,252.0,759.0,1105.0,267.0,993.0,79.0,977.0,621.0,503.0,399.0,620.0,1351.0,1305.0,767.0,951.0,247.0,855.0,838.0,901.0,793.0,210.0,193.0,887.0,603.0,1040.0,1030.0,283.0,1217.0,181.0,327.0,582.0,1100.0,693.0,1070.0,946.0,655.0,986.0,415.0,162.0,1355.0,1346.0,463.0,921.0,457.0,1008.0,573.0,846.0,1131.0,1152.0,810.0,808.0,1015.0,240.0,779.0,145.0,1010.0,532.0,506.0,85.0,1003.0,406.0,271.0,230.0,613.0,350.0,39.0,495.0,588.0,542.0,1162.0,338.0,755.0,913.0,870.0,1237.0,113.0,150.0,2.0,904.0,1057.0,866.0,740.0,1315.0,441.0,8.0,1074.0,351.0,1226.0,883.0,931.0,68.0,1088.0,18.0,103.0,648.0,312.0,556.0,294.0,50.0,367.0,869.0,874.0
1040.0,1036.0,1116.0,793.0,732.0,506.0,18.0,156.0,579.0,310.0,870.0,649.0,175.0,951.0,1015.0,584.0,1276.0,413.0,548.0,702.0,399.0,620.0,39.0,463.0,351.0,1170.0,994.0,1247.0,1246.0,740.0,838.0,418.0,1185.0,869.0,1100.0,327.0,1162.0,981.0,693.0,1124.0,939.0,739.0,243.0,267.0,847.0,655.0,1051.0,1077.0,944.0,759.0,181.0,50.0,654.0,518.0,578.0,1217.0,415.0,1355.0,1237.0,1074.0,1109.0,824.0,921.0,1327.0,350.0,910.0,1202.0,240.0,113.0,817.0,816.0,406.0,1066.0,874.0,866.0,79.0,457.0,768.0,1064.0,1346.0,825.0,834.0,402.0,603.0,380.0,495.0,8.0,946.0,31.0,556.0,142.0,673.0,1315.0,503.0,247.0,193.0,230.0,271.0,40.0,1305.0,592.0,582.0,1057.0,858.0,251.0,1003.0,283.0,1070.0,931.0,615.0,621.0,748.0,441.0,883.0,172.0,913.0,904.0,1212.0,936.0,55.0,903.0,1331.0,501.0,367.0,85.0,210.0,390.0,588.0
621.0,1070.0,10.0,400.0,367.0,31.0,503.0,658.0,847.0,542.0,210.0,252.0,1152.0,1202.0,1226.0,352.0,1036.0,181.0,230.0,1040.0,1124.0,986.0,338.0,1276.0,904.0,156.0,1030.0,172.0,75.0,2.0,649.0,855.0,1.0,27.0,162.0,807.0,779.0,584.0,1331.0,312.0,951.0,1278.0,732.0,939.0,582.0,994.0,263.0,247.0,592.0,740.0,613.0,767.0,145.0,407.0,1277.0,283.0,568.0,103.0,8.0,615.0,910.0,55.0,301.0,1237.0,1088.0,825.0,946.0,1116.0,1217.0,18.0,175.0,380.0,351.0,1131.0,294.0,1057.0,866.0,399.0,413.0,921.0,406.0,1109.0,657.0,506.0,85.0,834.0,693.0,944.0,1246.0,240.0,655.0,817.0,1105.0,1170.0,793.0,495.0,1305.0,299.0,1212.0,954.0,739.0,441.0,1357.0,364.0,733.0,824.0,1008.0,1191.0,1074.0,344.0,122.0,648.0,654.0,796.0,831.0,588.0,556.0,193.0,1010.0,981.0,243.0,673.0,858.0,711.0,39.0,113.0,1355.0,463.0
1346.0,457.0,150.0,85.0,263.0,351.0,1247.0,1124.0,847.0,824.0,400.0,994.0,1327.0,75.0,1088.0,901.0,584.0,251.0,913.0,418.0,1191.0,252.0,613.0,807.0,501.0,27.0,981.0,399.0,767.0,549.0,644.0,702.0,870.0,944.0,503.0,874.0,327.0,413.0,1070.0,1276.0,711.0,1162.0,1.0,817.0,1278.0,1202.0,1212.0,796.0,352.0,939.0,1315.0,739.0,532.0,441.0,268.0,243.0,542.0,230.0,755.0,68.0,1355.0,294.0,779.0,1170.0,548.0,31.0,620.0,1217.0,855.0,463.0,1066.0,869.0,145.0,673.0,1152.0,834.0,312.0,1131.0,175.0,50.0,193.0,241.0,579.0,367.0,122.0,732.0,283.0,1036.0,655.0,2.0,113.0,740.0,904.0,1077.0,1277.0,1109.0,310.0,380.0,977.0,654.0,1051.0,649.0,838.0,1008.0,210.0,156.0,1237.0,1331.0,1030.0,14.0,1100.0,8.0,506.0,55.0,518.0,1010.0,568.0,1015.0,350.0,910.0,407.0,603.0,951.0,936.0,831.0,866.0,271.0,1057.0
904.0,793.0,578.0,283.0,977.0,181.0,1088.0,855.0,344.0,1030.0,252.0,858.0,457.0,1008.0,380.0,768.0,584.0,869.0,79.0,241.0,338.0,592.0,506.0,759.0,230.0,390.0,1191.0,779.0,903.0,648.0,702.0,1.0,649.0,75.0,568.0,673.0,294.0,162.0,407.0,402.0,994.0,55.0,364.0,263.0,796.0,501.0,655.0,817.0,68.0,193.0,247.0,251.0,549.0,887.0,755.0,1226.0,556.0,1237.0,582.0,711.0,824.0,939.0,271.0,31.0,808.0,1015.0,946.0,268.0,14.0,1277.0,603.0,1124.0,733.0,350.0,301.0,503.0,142.0,27.0,1278.0,441.0,657.0,936.0,1327.0,613.0,548.0,993.0,145.0,1064.0,495.0,1100.0,1346.0,866.0,740.0,2.0,1116.0,122.0,327.0,18.0,85.0,39.0,103.0,1170.0,1003.0,732.0,748.0,831.0,113.0,1131.0,1212.0,1355.0,910.0,986.0,981.0,1357.0,838.0,1040.0,413.0,1284.0,542.0,1057.0,243.0,8.0,156.0,1077.0,312.0,615.0,931.0,150.0
