BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,23CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/23CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,23CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/23CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,23CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/23CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,23CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/23CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,24CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/24CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,24CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/24CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,24,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,24CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/24CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,24,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,24CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/24CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,24,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,24CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/24CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,24,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,24CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/24CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,24CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/24CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,24,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,24CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/24CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,25,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,25CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/25CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,25CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/25CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,25CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/25CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,25,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,25CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/25CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,25CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/25CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,25CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/25CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,25CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/25CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,25CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/25CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,26CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/26CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,26,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,26CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/26CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,26CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/26CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,26CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/26CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,26CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/26CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,26CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/26CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,26,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,26CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/26CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,26CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/26CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,27CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/27CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,27CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/27CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,27CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/27CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,27CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/27CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,27,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,27CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/27CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,27,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,27CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/27CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,27CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/27CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,27CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/27CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,28CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/28CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,28,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,28CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/28CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,28CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/28CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,28,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,28CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/28CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,28CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/28CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,28CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/28CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,28CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/28CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,28CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/28CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,29CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/29CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,29CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/29CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,29CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/29CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,29,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,29CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/29CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,29CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/29CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,29CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/29CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,29,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,29CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/29CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,29CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/29CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,30CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/30CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,30CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/30CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,30CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/30CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,30CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/30CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,30,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,30CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/30CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,30CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/30CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,30CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/30CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,30,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,30CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/30CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,31CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/31CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,31CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/31CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,31CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/31CE_Ulfr_A5_DW0_DEW0_B1.pkl
