BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,24,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,24HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/24HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,24,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,24HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/24HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,24,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,24HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/24HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,24,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,24HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/24HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,24HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/24HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,24,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,24HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/24HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,25,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,25HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/25HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,25HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/25HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,25HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/25HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,25,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,25HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/25HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,25HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/25HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,25HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/25HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,25HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/25HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,25HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/25HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,26HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/26HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,26,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,26HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/26HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,26HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/26HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,26HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/26HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,26HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/26HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,26HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/26HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,26,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,26HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/26HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,26HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/26HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,27HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/27HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,27HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/27HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,27HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/27HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,27HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/27HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,27,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,27HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/27HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,27,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,27HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/27HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,27HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/27HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,27HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/27HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,28HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/28HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,28,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,28HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/28HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,28HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/28HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,28,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,28HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/28HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,28HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/28HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,28HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/28HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,28HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/28HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,28HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/28HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,29HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/29HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,29HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/29HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,29HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/29HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,29,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,29HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/29HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,29HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/29HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,29HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/29HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,29,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,29HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/29HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,29HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/29HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,30HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/30HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,30HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/30HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,30HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/30HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,30HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/30HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,30,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,30HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/30HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,30HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/30HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,30HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/30HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,30,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,30HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/30HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,31HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/31HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,31HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/31HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,31HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/31HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,31HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/31HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,31,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,31HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/31HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,31HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/31HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,31HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/31HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,31,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,31HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/31HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,32HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/32HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,32HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/32HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
