BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,30,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,30FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/30FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,31,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,31FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/31FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,31,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,31FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/31FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,31,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,31FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/31FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,31,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,31FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/31FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,31,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,31FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/31FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,31,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,31FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/31FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,32,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,32FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/32FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,32,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,32FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/32FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,32,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,32FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/32FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,32,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,32FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/32FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,32,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,32FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/32FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,32,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,32FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/32FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,33,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,33FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/33FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,33,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,33FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/33FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,33,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,33FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/33FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,33,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,33FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/33FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,33,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,33FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/33FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,33,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,33FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/33FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,34,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,34FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/34FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,34,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,34FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/34FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,34,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,34FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/34FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,34,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,34FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/34FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,34,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,34FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/34FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,34,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,34FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/34FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,35,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,35FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/35FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,35,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,35FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/35FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,35,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,35FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/35FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,35,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,35FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/35FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,35,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,35FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/35FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,35,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,35FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/35FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,36,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,36FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/36FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,36,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,36FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/36FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,36,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,36FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/36FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,36,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,36FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/36FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,36,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,36FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/36FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,36,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,36FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/36FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,37,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,37FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/37FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,37,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,37FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/37FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,37,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,37FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/37FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,37,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,37FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/37FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,37,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,37FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/37FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,37,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,37FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/37FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,38,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,38FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/38FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,38,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,38FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/38FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,38,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,38FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/38FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,38,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,38FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/38FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,38,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,38FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/38FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,38,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,38FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/38FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,39,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,39FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/39FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,39,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,39FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/39FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,39,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,39FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/39FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,39,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,39FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/39FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,39,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,39FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/39FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,39,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,39FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/39FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,40,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,40FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/40FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,40,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,40FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/40FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,40,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,40FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/40FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,40,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,40FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/40FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,40,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,40FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/40FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,40,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,40FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/40FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,41,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,41FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/41FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
