0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
297.0,53.0,99.0,241.0,304.0,224.0,9.0,143.0,294.0,177.0,16.0,204.0,275.0,21.0,179.0,289.0,3.0,164.0,286.0,138.0,196.0,37.0,47.0,94.0,264.0,175.0,28.0,158.0,160.0,61.0,132.0,162.0,15.0,261.0,279.0,93.0,59.0,48.0,43.0,159.0,149.0,219.0,165.0,86.0,111.0,233.0,105.0,57.0,131.0,127.0,163.0,130.0,75.0,121.0,223.0,249.0,283.0,50.0,176.0,107.0,235.0,126.0,280.0,292.0,122.0,171.0,186.0,199.0,258.0,76.0,142.0,129.0,40.0,4.0,259.0,227.0,87.0,109.0,157.0,18.0,74.0,290.0,30.0,191.0,295.0,231.0,100.0,136.0,300.0,181.0,35.0,68.0,78.0,120.0,137.0,215.0,247.0,115.0,108.0,182.0,221.0,34.0,151.0,229.0,22.0,217.0,116.0,238.0,254.0,268.0,174.0,45.0,274.0,6.0,192.0,24.0,281.0,252.0,291.0,172.0,193.0,62.0,84.0,41.0,104.0,170.0,113.0,58.0,256.0,1.0,203.0,17.0,96.0,184.0,39.0,88.0,234.0,125.0,185.0,10.0,207.0,240.0,55.0,0.0,156.0,73.0,134.0,228.0,155.0,161.0,98.0,169.0,214.0,2.0,148.0,273.0,245.0,201.0,103.0,166.0,248.0,145.0,81.0,123.0,36.0,236.0,71.0,91.0,38.0,213.0,46.0,202.0,97.0,218.0,195.0,197.0,92.0,54.0,79.0,29.0,206.0,260.0,150.0,299.0,140.0,226.0,293.0,95.0,178.0,257.0,144.0,276.0,296.0,153.0,12.0,23.0
4.0,67.0,16.0,211.0,8.0,275.0,271.0,212.0,205.0,79.0,165.0,130.0,87.0,259.0,24.0,127.0,136.0,241.0,253.0,10.0,43.0,17.0,49.0,15.0,175.0,219.0,73.0,149.0,92.0,202.0,188.0,238.0,9.0,293.0,63.0,159.0,2.0,74.0,168.0,290.0,303.0,226.0,121.0,91.0,215.0,267.0,218.0,28.0,285.0,170.0,203.0,278.0,164.0,40.0,45.0,269.0,186.0,231.0,29.0,289.0,107.0,156.0,55.0,204.0,101.0,298.0,261.0,132.0,124.0,177.0,220.0,78.0,41.0,245.0,199.0,105.0,304.0,18.0,176.0,299.0,280.0,235.0,138.0,250.0,114.0,14.0,30.0,260.0,21.0,32.0,25.0,247.0,106.0,287.0,19.0,264.0,184.0,155.0,229.0,273.0,191.0,148.0,223.0,179.0,150.0,242.0,100.0,296.0,297.0,185.0,52.0,66.0,131.0,3.0,96.0,161.0,108.0,33.0,117.0,196.0,135.0,262.0,166.0,70.0,48.0,189.0,210.0,110.0,194.0,11.0,47.0,193.0,31.0,206.0,97.0,144.0,207.0,195.0,240.0,301.0,103.0,93.0,263.0,190.0,169.0,230.0,162.0,283.0,37.0,145.0,34.0,35.0,160.0,178.0,192.0,147.0,20.0,222.0,239.0,274.0,1.0,213.0,58.0,12.0,125.0,200.0,64.0,167.0,112.0,116.0,258.0,59.0,282.0,57.0,109.0,115.0,120.0,277.0,254.0,140.0,54.0,153.0,7.0,291.0,292.0,60.0,123.0,23.0,234.0,81.0,143.0,5.0,244.0,89.0,98.0,228.0
75.0,81.0,21.0,204.0,278.0,302.0,17.0,10.0,90.0,31.0,12.0,286.0,114.0,291.0,156.0,264.0,209.0,284.0,250.0,116.0,25.0,7.0,46.0,57.0,268.0,276.0,208.0,244.0,61.0,113.0,37.0,255.0,99.0,189.0,155.0,130.0,154.0,253.0,18.0,64.0,134.0,85.0,299.0,54.0,6.0,288.0,159.0,294.0,91.0,172.0,187.0,142.0,89.0,87.0,43.0,127.0,166.0,123.0,218.0,45.0,59.0,231.0,283.0,201.0,227.0,55.0,52.0,277.0,0.0,248.0,96.0,202.0,164.0,232.0,233.0,40.0,36.0,226.0,41.0,214.0,280.0,117.0,239.0,106.0,102.0,238.0,252.0,197.0,212.0,198.0,304.0,126.0,101.0,62.0,298.0,139.0,11.0,170.0,165.0,53.0,79.0,173.0,279.0,179.0,141.0,272.0,192.0,70.0,84.0,78.0,281.0,228.0,5.0,8.0,119.0,251.0,243.0,32.0,73.0,65.0,262.0,82.0,236.0,58.0,157.0,1.0,23.0,149.0,49.0,303.0,39.0,267.0,118.0,177.0,169.0,19.0,105.0,301.0,72.0,195.0,103.0,122.0,259.0,151.0,100.0,295.0,109.0,249.0,167.0,93.0,229.0,285.0,150.0,26.0,132.0,219.0,190.0,136.0,71.0,176.0,135.0,110.0,220.0,213.0,98.0,161.0,182.0,224.0,48.0,206.0,261.0,137.0,235.0,225.0,186.0,160.0,95.0,124.0,191.0,282.0,4.0,273.0,47.0,222.0,199.0,271.0,38.0,205.0,289.0,237.0,15.0,287.0,216.0,9.0,16.0,188.0
82.0,26.0,145.0,168.0,172.0,102.0,132.0,106.0,143.0,240.0,94.0,259.0,71.0,46.0,156.0,252.0,224.0,48.0,301.0,103.0,202.0,147.0,101.0,9.0,247.0,238.0,222.0,41.0,22.0,3.0,268.0,261.0,231.0,241.0,129.0,182.0,203.0,237.0,187.0,62.0,262.0,184.0,49.0,44.0,218.0,248.0,105.0,278.0,211.0,81.0,61.0,192.0,40.0,68.0,209.0,43.0,291.0,225.0,63.0,69.0,243.0,292.0,107.0,130.0,220.0,34.0,93.0,29.0,96.0,28.0,120.0,70.0,256.0,131.0,163.0,56.0,167.0,213.0,0.0,217.0,161.0,72.0,150.0,84.0,197.0,164.0,60.0,214.0,235.0,80.0,159.0,181.0,221.0,290.0,83.0,24.0,148.0,104.0,152.0,282.0,251.0,244.0,287.0,88.0,245.0,137.0,33.0,302.0,98.0,234.0,109.0,254.0,274.0,186.0,166.0,288.0,298.0,191.0,115.0,257.0,25.0,249.0,1.0,16.0,6.0,57.0,193.0,300.0,205.0,299.0,27.0,110.0,263.0,121.0,283.0,122.0,128.0,89.0,42.0,38.0,297.0,194.0,138.0,178.0,86.0,296.0,232.0,236.0,219.0,183.0,212.0,160.0,255.0,273.0,277.0,14.0,206.0,125.0,112.0,99.0,200.0,208.0,36.0,54.0,293.0,111.0,39.0,260.0,155.0,31.0,223.0,242.0,304.0,67.0,149.0,176.0,5.0,228.0,66.0,279.0,180.0,114.0,126.0,210.0,35.0,95.0,303.0,127.0,23.0,90.0,196.0,207.0,47.0,265.0,52.0,269.0
4.0,285.0,77.0,88.0,100.0,70.0,114.0,11.0,111.0,284.0,186.0,220.0,43.0,237.0,116.0,187.0,35.0,164.0,27.0,124.0,40.0,292.0,206.0,175.0,29.0,94.0,228.0,192.0,213.0,8.0,289.0,79.0,203.0,229.0,66.0,150.0,269.0,264.0,46.0,1.0,68.0,224.0,136.0,232.0,223.0,286.0,170.0,282.0,189.0,243.0,250.0,185.0,37.0,48.0,244.0,104.0,51.0,216.0,276.0,34.0,21.0,25.0,158.0,74.0,106.0,122.0,298.0,253.0,0.0,190.0,157.0,117.0,209.0,210.0,96.0,26.0,20.0,304.0,159.0,239.0,69.0,177.0,89.0,13.0,279.0,119.0,125.0,67.0,62.0,81.0,10.0,215.0,194.0,258.0,277.0,121.0,130.0,120.0,182.0,246.0,39.0,193.0,12.0,75.0,33.0,248.0,263.0,273.0,205.0,303.0,259.0,160.0,9.0,44.0,80.0,128.0,249.0,147.0,45.0,151.0,166.0,261.0,234.0,287.0,266.0,129.0,235.0,296.0,63.0,231.0,281.0,227.0,144.0,84.0,118.0,225.0,76.0,17.0,42.0,265.0,61.0,294.0,93.0,226.0,142.0,18.0,280.0,95.0,207.0,219.0,139.0,172.0,300.0,199.0,64.0,283.0,163.0,134.0,252.0,148.0,288.0,83.0,49.0,32.0,19.0,191.0,196.0,5.0,101.0,140.0,31.0,301.0,222.0,173.0,293.0,123.0,272.0,245.0,201.0,138.0,255.0,6.0,82.0,143.0,221.0,236.0,217.0,299.0,133.0,291.0,91.0,15.0,71.0,155.0,113.0,107.0
155.0,222.0,5.0,20.0,200.0,46.0,192.0,269.0,187.0,301.0,100.0,166.0,293.0,231.0,218.0,74.0,156.0,205.0,278.0,80.0,129.0,42.0,198.0,57.0,154.0,71.0,253.0,235.0,188.0,274.0,47.0,23.0,225.0,287.0,38.0,242.0,281.0,49.0,115.0,78.0,33.0,203.0,149.0,213.0,160.0,184.0,275.0,27.0,183.0,270.0,108.0,85.0,6.0,157.0,131.0,98.0,62.0,252.0,43.0,251.0,35.0,177.0,41.0,90.0,250.0,63.0,282.0,196.0,66.0,73.0,83.0,84.0,255.0,167.0,135.0,180.0,77.0,30.0,174.0,288.0,220.0,18.0,0.0,233.0,208.0,138.0,214.0,186.0,151.0,89.0,240.0,10.0,40.0,68.0,248.0,185.0,88.0,304.0,45.0,52.0,37.0,264.0,103.0,48.0,36.0,140.0,105.0,130.0,256.0,107.0,64.0,117.0,119.0,297.0,109.0,296.0,22.0,95.0,25.0,122.0,72.0,211.0,286.0,284.0,86.0,207.0,101.0,150.0,60.0,190.0,1.0,19.0,221.0,134.0,303.0,239.0,283.0,289.0,96.0,81.0,271.0,13.0,133.0,76.0,125.0,61.0,15.0,238.0,291.0,141.0,121.0,247.0,290.0,172.0,142.0,237.0,216.0,147.0,59.0,191.0,91.0,276.0,50.0,32.0,295.0,104.0,34.0,14.0,31.0,2.0,51.0,161.0,280.0,99.0,114.0,215.0,273.0,28.0,201.0,87.0,106.0,300.0,120.0,263.0,75.0,67.0,175.0,244.0,93.0,236.0,65.0,193.0,7.0,232.0,210.0,153.0
273.0,7.0,72.0,17.0,220.0,125.0,243.0,210.0,258.0,129.0,227.0,104.0,303.0,11.0,217.0,63.0,85.0,123.0,167.0,58.0,148.0,202.0,128.0,64.0,138.0,105.0,83.0,267.0,50.0,184.0,93.0,199.0,190.0,179.0,146.0,301.0,4.0,84.0,141.0,16.0,22.0,279.0,57.0,295.0,77.0,122.0,143.0,156.0,260.0,111.0,142.0,277.0,164.0,218.0,185.0,215.0,39.0,268.0,21.0,228.0,55.0,95.0,86.0,135.0,281.0,242.0,204.0,54.0,282.0,32.0,271.0,88.0,201.0,209.0,87.0,219.0,42.0,171.0,112.0,114.0,216.0,145.0,250.0,183.0,155.0,31.0,238.0,175.0,99.0,298.0,34.0,212.0,48.0,177.0,43.0,205.0,49.0,176.0,25.0,261.0,225.0,80.0,266.0,213.0,124.0,189.0,259.0,206.0,166.0,136.0,193.0,280.0,56.0,181.0,286.0,159.0,44.0,173.0,65.0,241.0,162.0,188.0,144.0,62.0,169.0,130.0,10.0,30.0,297.0,226.0,240.0,158.0,165.0,66.0,9.0,81.0,289.0,251.0,274.0,290.0,52.0,230.0,187.0,287.0,51.0,263.0,113.0,200.0,288.0,15.0,70.0,75.0,163.0,300.0,203.0,119.0,239.0,284.0,120.0,244.0,76.0,100.0,252.0,18.0,78.0,67.0,222.0,270.0,174.0,127.0,245.0,5.0,257.0,6.0,101.0,224.0,8.0,118.0,154.0,92.0,131.0,35.0,73.0,94.0,150.0,3.0,269.0,149.0,157.0,26.0,296.0,186.0,293.0,137.0,33.0,102.0
76.0,50.0,304.0,150.0,71.0,98.0,11.0,260.0,209.0,95.0,39.0,83.0,40.0,31.0,79.0,13.0,198.0,243.0,235.0,120.0,206.0,38.0,35.0,254.0,27.0,230.0,107.0,124.0,289.0,153.0,51.0,223.0,255.0,249.0,222.0,42.0,269.0,140.0,137.0,134.0,195.0,48.0,205.0,116.0,97.0,43.0,26.0,1.0,15.0,275.0,24.0,127.0,20.0,262.0,121.0,265.0,291.0,44.0,207.0,292.0,227.0,85.0,273.0,293.0,248.0,52.0,211.0,203.0,242.0,217.0,126.0,229.0,111.0,296.0,146.0,161.0,61.0,169.0,129.0,7.0,99.0,130.0,122.0,96.0,303.0,59.0,184.0,28.0,112.0,133.0,93.0,202.0,178.0,252.0,54.0,228.0,164.0,155.0,288.0,89.0,58.0,49.0,218.0,94.0,158.0,16.0,131.0,33.0,279.0,110.0,82.0,119.0,5.0,17.0,4.0,106.0,204.0,285.0,295.0,267.0,147.0,180.0,69.0,241.0,208.0,84.0,142.0,62.0,19.0,115.0,216.0,257.0,165.0,213.0,77.0,34.0,9.0,148.0,272.0,53.0,103.0,250.0,171.0,191.0,231.0,29.0,258.0,301.0,177.0,181.0,12.0,187.0,264.0,263.0,100.0,196.0,87.0,0.0,168.0,136.0,25.0,200.0,92.0,152.0,144.0,46.0,36.0,197.0,73.0,277.0,298.0,261.0,109.0,67.0,282.0,64.0,135.0,290.0,72.0,183.0,286.0,294.0,221.0,166.0,23.0,268.0,271.0,281.0,233.0,179.0,8.0,192.0,215.0,199.0,234.0,143.0
239.0,295.0,103.0,251.0,84.0,290.0,54.0,242.0,195.0,286.0,97.0,5.0,65.0,109.0,34.0,79.0,50.0,22.0,85.0,184.0,210.0,274.0,49.0,46.0,134.0,119.0,249.0,56.0,241.0,17.0,58.0,160.0,24.0,303.0,191.0,224.0,66.0,77.0,27.0,171.0,157.0,281.0,260.0,173.0,112.0,131.0,16.0,89.0,45.0,189.0,220.0,74.0,176.0,252.0,2.0,298.0,67.0,123.0,33.0,122.0,230.0,98.0,304.0,69.0,287.0,145.0,175.0,129.0,273.0,137.0,100.0,255.0,223.0,282.0,132.0,148.0,289.0,236.0,237.0,141.0,7.0,121.0,275.0,15.0,178.0,37.0,118.0,301.0,68.0,259.0,213.0,170.0,162.0,151.0,180.0,185.0,225.0,219.0,128.0,217.0,78.0,51.0,207.0,201.0,245.0,88.0,233.0,218.0,243.0,9.0,101.0,14.0,288.0,198.0,115.0,12.0,40.0,250.0,247.0,190.0,204.0,44.0,140.0,64.0,147.0,261.0,196.0,143.0,302.0,41.0,188.0,296.0,61.0,265.0,203.0,124.0,149.0,293.0,193.0,238.0,226.0,268.0,294.0,13.0,136.0,96.0,182.0,211.0,75.0,297.0,82.0,111.0,279.0,248.0,156.0,21.0,266.0,99.0,126.0,165.0,38.0,291.0,283.0,30.0,212.0,86.0,28.0,228.0,222.0,53.0,174.0,113.0,153.0,59.0,234.0,73.0,155.0,205.0,167.0,262.0,105.0,276.0,139.0,240.0,48.0,208.0,263.0,4.0,135.0,163.0,200.0,264.0,271.0,270.0,120.0,32.0
238.0,162.0,97.0,275.0,232.0,280.0,301.0,210.0,225.0,150.0,192.0,50.0,296.0,149.0,175.0,57.0,115.0,36.0,198.0,269.0,52.0,4.0,32.0,287.0,209.0,185.0,47.0,259.0,285.0,252.0,227.0,125.0,180.0,207.0,79.0,110.0,88.0,152.0,23.0,75.0,112.0,248.0,1.0,298.0,201.0,53.0,113.0,226.0,233.0,213.0,69.0,212.0,95.0,297.0,286.0,300.0,81.0,44.0,58.0,215.0,291.0,62.0,241.0,148.0,169.0,235.0,85.0,33.0,186.0,245.0,254.0,197.0,199.0,223.0,119.0,142.0,82.0,127.0,166.0,264.0,154.0,260.0,13.0,292.0,8.0,158.0,72.0,78.0,144.0,121.0,147.0,200.0,84.0,42.0,189.0,28.0,86.0,65.0,171.0,134.0,271.0,143.0,168.0,161.0,236.0,24.0,216.0,14.0,217.0,177.0,101.0,172.0,108.0,128.0,43.0,22.0,73.0,131.0,153.0,195.0,303.0,164.0,219.0,92.0,3.0,196.0,243.0,16.0,21.0,151.0,9.0,99.0,61.0,205.0,279.0,17.0,106.0,184.0,174.0,278.0,176.0,109.0,100.0,132.0,234.0,122.0,133.0,55.0,229.0,170.0,208.0,156.0,104.0,74.0,94.0,272.0,41.0,46.0,67.0,224.0,49.0,107.0,167.0,163.0,93.0,202.0,102.0,247.0,39.0,68.0,116.0,178.0,37.0,267.0,193.0,66.0,231.0,181.0,138.0,10.0,89.0,299.0,257.0,258.0,206.0,114.0,5.0,90.0,91.0,268.0,302.0,120.0,188.0,251.0,15.0,76.0
72.0,201.0,67.0,250.0,0.0,279.0,74.0,285.0,249.0,246.0,17.0,239.0,96.0,218.0,207.0,22.0,198.0,15.0,263.0,73.0,94.0,173.0,265.0,12.0,157.0,118.0,19.0,275.0,233.0,95.0,190.0,131.0,147.0,199.0,23.0,294.0,170.0,296.0,283.0,304.0,140.0,39.0,287.0,89.0,60.0,167.0,31.0,59.0,189.0,234.0,211.0,193.0,129.0,145.0,222.0,146.0,66.0,76.0,79.0,175.0,298.0,273.0,267.0,139.0,237.0,40.0,108.0,290.0,144.0,102.0,216.0,43.0,164.0,226.0,165.0,27.0,20.0,286.0,36.0,277.0,18.0,163.0,159.0,127.0,156.0,227.0,136.0,270.0,274.0,82.0,260.0,71.0,75.0,38.0,224.0,204.0,48.0,7.0,32.0,28.0,33.0,11.0,297.0,1.0,177.0,231.0,4.0,178.0,10.0,264.0,271.0,174.0,155.0,269.0,262.0,168.0,45.0,42.0,110.0,282.0,142.0,195.0,183.0,153.0,25.0,70.0,208.0,84.0,133.0,191.0,8.0,86.0,85.0,220.0,122.0,63.0,206.0,182.0,109.0,24.0,261.0,223.0,196.0,47.0,230.0,229.0,34.0,291.0,210.0,209.0,213.0,92.0,64.0,281.0,149.0,87.0,158.0,259.0,293.0,49.0,180.0,245.0,77.0,44.0,184.0,80.0,292.0,185.0,123.0,247.0,107.0,6.0,253.0,81.0,266.0,148.0,93.0,214.0,46.0,106.0,5.0,98.0,300.0,105.0,238.0,57.0,37.0,65.0,83.0,299.0,21.0,152.0,54.0,135.0,88.0,288.0
